Original_Name,SMILES
tetrachloroEthylene,C(=C(Cl)Cl)(Cl)Cl
2-Butene,C/C=C/C
"1-chloroPropene, cis-",C/C=C\Cl
"2H-1,3-Dioxol-2-one",C1=COC(=O)O1
prop-2-en-1-ol,C=CCO
"1-chloroPropene, trans-",C/C=C/Cl
1-Butene,CCC=C
Fluoroethene,C=CF
Propylene,CC=C
"Bicyclo[2.2.1]hept-2-ene-5,6 dicarboxamine, N-benzyl-",O=C1C2C3CC(C=C3)C2C(=O)N1C1=CC=CC=C1
trichloro-Ethylene,C(=C(Cl)Cl)Cl
Vinyl o-cresyl ether,CC1=CC=CC=C1OC=C
Vinyl laurate,CCCCCCCCCCCC(=O)OC=C
Carbon monoxide,[C-]#[O+]
3-tri-rc-butylstannyl-Styrene,CCCC[Sn](CCCC)(CCCC)C1=CC=CC(C=C)=C1
Vinyl p-cresyl ether,CC1=CC=C(OC=C)C=C1
Ethylene,C=C
Vinyl m-cresyl ether,CC1=CC(OC=C)=CC=C1
Crotonic acid,C/C=C/C(=O)O
Vinyl ethyl ether,CCOC=C
Vinyl 2-chloroethyl ether,C=COCCCl
Vinyl octyl ether,CCCCCCCCOC=C
Vinyltriethoxysilane,CCO[Si](C=C)(OCC)OCC
Vinyl-tris(trimethoxysiloxy)silane,CO[Si](OC)(OC)O[Si](O[Si](OC)(OC)OC)(O[Si](OC)(OC)OC)C=C
Crotonaldehyde,C/C=C/C=O
Isobutylene,CC(=C)C
Isopropenyl acetate,CC(=C)OC(=O)C
N-Allylstearamide,CCCCCCCCCCCCCCCCCC(=O)NCC=C
Vinyl butyrate,CCCC(=O)OC=C
Vinyl octadecyl ether,CCCCCCCCCCCCCCCCCCOC=C
Allyl chloride,C=CCCl
"Ethylene, chlorotrifluoro-",C(=C(F)Cl)(F)F
Vinyl acetate,CC(=O)OC=C
Vinyl propionate,CCC(=O)OC=C
Vinyltrimethylsilane,C[Si](C)(C)C=C
"Carbamate, MN-diethyl-, vinyl",CCN(CC)C(=O)OC=C
"Vinyl N,N-diethylcarbamate",CCN(CC)C(=O)OC=C
Vinyl ether,C=COC=C
"Propene, 3,3,3-trichloro-",C=CC(Cl)(Cl)Cl
Vinyl benzoate,C=COC(=O)C1=CC=CC=C1
Vinyl isobutyl ether,CC(C)COC=C
Diallyl phthalate,C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C
"Ethylene, tetrafluoro-",C(=C(F)F)(F)F
"Phosphonate, isopropenyl-, dimethyl",COP(=O)(OC)OC(C)=C
Hexene-1,CCCCC=C
Triallyl isocyanurate,C=CCN1C(=O)N(C(=O)N(C1=O)CC=C)CC=C
"Carbamate, AT-vinyl-, ethyl",CCOC(=O)NC=C
Allylbenzene,C=CCC1=CC=CC=C1
Vinyl bromide,C=CBr
Vinyl butyl ether,CCCCOC=C
Vinyl chloroacetate,C=COC(=O)CCl
"Propenyl, 2-methyl-, acetate",CC(C)=COC(C)=O
Vinyl dodecyl ether,CCCCCCCCCCCCOC=C
Vinyl formate,C=COC=O
