Original_Name,SMILES,Q,e
tetrachloroEthylene,C(=C(Cl)Cl)(Cl)Cl,0.001,1.24
2-Butene,C/C=C/C,0.002,-0.29
"1-chloroPropene, cis-",C/C=C\Cl,0.003,-0.46
"2H-1,3-Dioxol-2-one",C1=COC(=O)O1,0.004,-0.49
prop-2-en-1-ol,C=CCO,0.005,-1.48
"1-chloroPropene, trans-",C/C=C/Cl,0.006,-0.16
1-Butene,CCC=C,0.007,-0.06
Fluoroethene,C=CF,0.008,0.72
Propylene,CC=C,0.009,-1.69
"Bicyclo[2.2.1]hept-2-ene-5,6 dicarboxamine, N-benzyl-",O=C1C2C3CC(C=C3)C2C(=O)N1C1=CC=CC=C1,0.010,-0.36
trichloro-Ethylene,C(=C(Cl)Cl)Cl,0.010,1.29
Vinyl o-cresyl ether,CC1=CC=CC=C1OC=C,0.010,-8.53
Vinyl laurate,CCCCCCCCCCCC(=O)OC=C,0.011,-0.54
Carbon monoxide,[C-]#[O+],0.013,1.68
3-tri-rc-butylstannyl-Styrene,CCCC[Sn](CCCC)(CCCC)C1=CC=CC(C=C)=C1,0.014,-0.61
Vinyl p-cresyl ether,CC1=CC=C(OC=C)C=C1,0.015,-6.86
Ethylene,C=C,0.016,0.05
Vinyl m-cresyl ether,CC1=CC(OC=C)=CC=C1,0.016,-6.33
Crotonic acid,C/C=C/C(=O)O,0.017,0.89
Vinyl ethyl ether,CCOC=C,0.018,-1.80
Vinyl 2-chloroethyl ether,C=COCCCl,0.019,-1.64
Vinyl octyl ether,CCCCCCCCOC=C,0.020,-1.57
Vinyltriethoxysilane,CCO[Si](C=C)(OCC)OCC,0.021,0.82
Vinyl-tris(trimethoxysiloxy)silane,CO[Si](OC)(OC)O[Si](O[Si](OC)(OC)OC)(O[Si](OC)(OC)OC)C=C,0.022,-0.12
Crotonaldehyde,C/C=C/C=O,0.023,0.84
Isobutylene,CC(=C)C,0.023,-1.20
Isopropenyl acetate,CC(=C)OC(=O)C,0.023,-0.94
N-Allylstearamide,CCCCCCCCCCCCCCCCCC(=O)NCC=C,0.024,-0.41
Vinyl butyrate,CCCC(=O)OC=C,0.024,-0.89
Vinyl octadecyl ether,CCCCCCCCCCCCCCCCCCOC=C,0.024,-1.93
Allyl chloride,C=CCCl,0.026,-0.60
"Ethylene, chlorotrifluoro-",C(=C(F)Cl)(F)F,0.026,1.56
Vinyl acetate,CC(=O)OC=C,0.026,-0.88
Vinyl propionate,CCC(=O)OC=C,0.027,-0.68
Vinyltrimethylsilane,C[Si](C)(C)C=C,0.027,0.19
"Carbamate, MN-diethyl-, vinyl",CCN(CC)C(=O)OC=C,0.028,-1.11
"Vinyl N,N-diethylcarbamate",CCN(CC)C(=O)OC=C,0.028,-1.10
Vinyl ether,C=COC=C,0.029,-1.16
"Propene, 3,3,3-trichloro-",C=CC(Cl)(Cl)Cl,0.030,1.00
Vinyl benzoate,C=COC(=O)C1=CC=CC=C1,0.030,-0.89
Vinyl isobutyl ether,CC(C)COC=C,0.030,-1.27
Diallyl phthalate,C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C,0.031,-0.26
"Ethylene, tetrafluoro-",C(=C(F)F)(F)F,0.032,1.63
"Phosphonate, isopropenyl-, dimethyl",COP(=O)(OC)OC(C)=C,0.032,0.96
Hexene-1,CCCCC=C,0.035,0.92
Triallyl isocyanurate,C=CCN1C(=O)N(C(=O)N(C1=O)CC=C)CC=C,0.035,-0.23
"Carbamate, AT-vinyl-, ethyl",CCOC(=O)NC=C,0.037,-1.12
Allylbenzene,C=CCC1=CC=CC=C1,0.038,0.40
Vinyl bromide,C=CBr,0.038,-0.23
Vinyl butyl ether,CCCCOC=C,0.038,-1.50
Vinyl chloroacetate,C=COC(=O)CCl,0.039,-1.61
"Propenyl, 2-methyl-, acetate",CC(C)=COC(C)=O,0.040,-2.08
Vinyl dodecyl ether,CCCCCCCCCCCCOC=C,0.041,-1.69
Vinyl formate,C=COC=O,0.043,-1.19
Vinyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC=C,0.043,-0.97
"Phosphonate, vinyl-, bis(2-chloroethyl)",C=CP(=O)(OCCCl)OCCCl ,0.044,1.64
Vinyl pelargonate,CCCCCCCCC(=O)OC=C,0.046,-1.22
Vinyl phenyl ether,C=COC1=CC=CC=C1,0.046,-2.16
Vinyl tert-butyl sulfide,CC(C)(C)SC=C,0.046,-2.20
